Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130716	0.9102	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130716	1.2562	DET
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130716	1.3105	DET
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	2.3208	DET
MSQA	T06893350	TOMAHAWK C NR OVERLAND PARK, KS	KS_Tomahawk	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	8.3598	DET
MSQA	T385638091364601	Loutre River near Montgomery City, MO	MO_Loutre	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	2.1844	DET
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	2.0142	DET
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130719	10.9924	DET
MSQA	T05325148	SEVENMILE CK BLW FOOTBRIDGE IN PARK NR KASOTA, MN	MN_Sevenmile	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	2.322	DET
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	1.1852	DET
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	2.9336	DET
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130718	2.3921	DET
MSQA	T411439087065601	HODGE DITCH STREAM AT CORD N400W NR WHEATFIELD, IN	IN_Hodge	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130718	2.0124	DET
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130718	1.9596	DET
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130718	1.6388	DET
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130718	2.0285	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130718	13.5946	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130718	2.4722	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130719	2.6311	DET
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130719	3.5811	DET
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130721	2.4434	DET
MSQA	T0531656290	WEST FORK BEAVER CREEK AT 320 ST. NEAR BECHYN, MN	MN_WBeaver	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130721	10.5899	DET
MSQA	T03351072	WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN	IN_Williams	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	2.8273	DET
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	2.6279	DET
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	3.1012	DET
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.7819	DET
MSQA	T06610765	Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.	NE_Papillion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130715	0.8758	E
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130702	13.3415	DET
MSQA	T05418400	North Fork Maquoketa River near Fulton, IA	IA_Maquoketa	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	0.5878	DET
MSQA	T05418180	Johns Creek near Worthington, IA	IA_Johns	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	0.4165	DET
MSQA	T05325148	SEVENMILE CK BLW FOOTBRIDGE IN PARK NR KASOTA, MN	MN_Sevenmile	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	1.0487	DET
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	4.0001	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	4.5633	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	3.0821	DET
MSQA	T04087119	HONEY CREEK AT WAUWATOSA, WI	WI_HoneyWau	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	3.9476	DET
MSQA	T391443091534001	Fish Branch near Mexico, MO	MO_Fish	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	4.4926	DET
MSQA	T391815009203901	Goodwater Creek nr Centralia, MO	MO_Goodwater	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.769	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	3.6824	DET
MSQA	T400856089562001	HERGET DRAINAGE DITCH NEAR KILBOURNE, IL	IL_Herget	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	3.2114	E
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	6.8567	E
MSQA	T06804000	Wahoo Creek at Ithaca, Nebr.	NE_Wahoo	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130717	1.0872	E
MSQA	T06808495	Unnamed Trib to W Nishnabotna Riv nr Randolph, IA	IA_Nishnabotna	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	1.8494	DET
MSQA	T400227095151501	Squaw Creek Ditch near Squaw Creek Wildlife Area	MO_Squaw	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	14.5121	DET
MSQA	T391114085205801	OTTER CREEK AT W COUNTY RD 750N NR NAPOLEON, IN	IN_Otter2	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	6.9443	DET
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.0349	DET
MSQA	T06893350	TOMAHAWK C NR OVERLAND PARK, KS	KS_Tomahawk	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	12.7127	DET
MSQA	T392158086035901	NINEVEH CR AT STONE ARCH RD NR NINEVEH, IN	IN_Nineveh	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.1101	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.3108	DET
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	3.4718	DET
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	3.3282	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	14.6689	DET
MSQA	T05420520	Wapsipinicon River at McIntire, IA	IA_Wapsipinicon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.0091	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	14.3127	DET
MSQA	T394253085111101	LICK CR AT N CORD 250W NEAR HARRISBURG, IN	IN_Lick	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	1.8828	DET
MSQA	T384224087353601	ALLISON DITCH NEAR VINCENNES, IN	IL_Allison	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	2.6908	DET
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	1.5904	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	6.9562	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	38.0976	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	3.6415	DET
MSQA	T412911089540101	GREEN RIVER NEAR HOOPPOLE, IL	IL_Green	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	28.7531	DET
MSQA	T383158092192001	North Moreau Creek nr Jefferson City, MO	MO_Moreau	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	0.5271	DET
MSQA	T05550500	POPLAR CREEK AT ELGIN, IL	IL_Poplar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	12.0627	DET
MSQA	T05531500	SALT CREEK AT WESTERN SPRINGS, IL	IL_Salt	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	4.4647	DET
MSQA	T390200092341701	Moniteau Creek near Rocheport, MO	MO_Moniteau	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	3.0268	DET
MSQA	T390227092234101	Perche Creek near Columbia, MO	MO_Perche	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	1.8787	DET
MSQA	T05554300	INDIAN CREEK NEAR FAIRBURY, IL	IL_Indian	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	5.5962	DET
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	8.0954	DET
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	13.6559	DET
MSQA	T413012096210001	Bell Creek near Arlington, Nebr.	NE_Bell	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	2.3799	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130722	7.5497	DET
MSQA	T05483341	Beaver Creek at Glendon, IA	IA_BeaverG	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	2.2939	DET
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	3.8374	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	2.404	DET
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	3.8163	DET
MSQA	T03271000	Wolf Creek at Dayton OH	OH_Wolf	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	5.0979	DET
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	6.5076	DET
MSQA	T420626089101201	STILLMAN CREEK AT STILLMAN VALLEY, IL	IL_Stillman	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	3.9577	DET
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	17.3393	DET
MSQA	T420444097543301	Elkhorn River near Oakdale, Nebr.	NE_Elkhorn	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.346	DET
MSQA	T06610765	Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.	NE_Papillion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	59.2078	DET
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	2.1846	DET
MSQA	T05471090	Unnamed Trib to East Br Indian Cr near Zearing, IA	IA_Indian	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	1.1577	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	86.8454	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	4.2038	DET
MSQA	T06897937	Long Creek at 137th Street near Van Wert, IA	IA_Long	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	1.3558	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	2.5317	DET
MSQA	T03259000	Mill Creek at Carthage OH	OH_Mill	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	11.5601	DET
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	14.6208	DET
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	5.5249	DET
MSQA	T03383782	RICHLAND CREEK AT CARBONDALE RD NEAR RICHLAND, KY	KY_Richland	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130723	1.342	DET
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	20.3783	DET
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	2.3965	DET
MSQA	T373514086371200	POND RUN AT HIGHWAY 110 NEAR FALLS OF ROUGH, KY	KY_Pond	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	1.0121	DET
MSQA	T372629086330400	CANEY CREEK NEAR CANEYVILLE, KY	KY_Caney	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	2.2902	DET
MSQA	T385638091364601	Loutre River near Montgomery City, MO	MO_Loutre	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	4.5562	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	2.0736	DET
MSQA	T400856089562001	HERGET DRAINAGE DITCH NEAR KILBOURNE, IL	IL_Herget	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	6.615	DET
MSQA	T391136090341101	COLE CREEK NEAR HARDIN, IL	IL_Cole	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	3.2608	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	5.9824	DET
MSQA	T411439087065601	HODGE DITCH STREAM AT CORD N400W NR WHEATFIELD, IN	IN_Hodge	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	5.0736	DET
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	3.8002	DET
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	4.1858	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	35.009	DET
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	26.2724	DET
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130726	28.9442	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130726	4.1547	DET
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	2.54	DET
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	3.5447	DET
MSQA	T03351072	WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN	IN_Williams	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	2.691	DET
MSQA	T391136090341101	COLE CREEK NEAR HARDIN, IL	IL_Cole	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	12.18	DET
MSQA	T06804000	Wahoo Creek at Ithaca, Nebr.	NE_Wahoo	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	3.4613	DET
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130724	54.2456	DET
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130725	3.5279	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	34.3191	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	3.0269	DET
MSQA	T0531656290	WEST FORK BEAVER CREEK AT 320 ST. NEAR BECHYN, MN	MN_WBeaver	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	7.3034	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	2.2343	DET
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	6.7921	DET
MSQA	T04087119	HONEY CREEK AT WAUWATOSA, WI	WI_HoneyWau	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	2.412	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	13.5345	DET
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	4.2099	DET
MSQA	T400856089562001	HERGET DRAINAGE DITCH NEAR KILBOURNE, IL	IL_Herget	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	47.4224	DET
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	0.4021	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	2.7155	DET
MSQA	T394253085111101	LICK CR AT N CORD 250W NEAR HARRISBURG, IN	IN_Lick	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	3.8653	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	7.5184	DET
MSQA	T420626089101201	STILLMAN CREEK AT STILLMAN VALLEY, IL	IL_Stillman	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	3.8083	DET
MSQA	T394151094531501	Contrary Creek nr St. Joseph, MO	MO_Contrary	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	11.0749	DET
MSQA	T412911089540101	GREEN RIVER NEAR HOOPPOLE, IL	IL_Green	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	16.3971	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	3.9151	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	49.0346	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	3.7231	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	2.9561	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	2.9272	DET
MSQA	T05554300	INDIAN CREEK NEAR FAIRBURY, IL	IL_Indian	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	52.0481	DET
MSQA	T391114085205801	OTTER CREEK AT W COUNTY RD 750N NR NAPOLEON, IN	IN_Otter2	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	7.4279	DET
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	24.9108	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	21.179	DET
MSQA	T392158086035901	NINEVEH CR AT STONE ARCH RD NR NINEVEH, IN	IN_Nineveh	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	1.2545	DET
MSQA	T03259000	Mill Creek at Carthage OH	OH_Mill	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	1.6516	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	2.8922	DET
MSQA	T05531500	SALT CREEK AT WESTERN SPRINGS, IL	IL_Salt	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	6.215	DET
MSQA	T05550500	POPLAR CREEK AT ELGIN, IL	IL_Poplar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	11.0583	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	7.7239	DET
MSQA	T391815009203901	Goodwater Creek nr Centralia, MO	MO_Goodwater	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130728	2.0727	DET
MSQA	T391443091534001	Fish Branch near Mexico, MO	MO_Fish	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130728	4.5551	DET
MSQA	T400227095151501	Squaw Creek Ditch near Squaw Creek Wildlife Area	MO_Squaw	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	19.1567	DET
MSQA	T06808495	Unnamed Trib to W Nishnabotna Riv nr Randolph, IA	IA_Nishnabotna	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	1.5719	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	47.0351	DET
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	55.2953	DET
MSQA	T06893620	Rock Creek at Kentucky Road in Independence, MO	MO_Rock	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	4.3796	DET
MSQA	T06893350	TOMAHAWK C NR OVERLAND PARK, KS	KS_Tomahawk	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130731	12.1409	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130728	6.5524	DET
MSQA	T390227092234101	Perche Creek near Columbia, MO	MO_Perche	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130729	1.7099	DET
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20130730	3.3098	DET
